,date,count
0,2017-11-10T00:00,3000
1,2017-11-10T00:01,2995
2,2017-11-10T00:02,2990
3,2017-11-10T00:03,2985
4,2017-11-10T00:04,2980
5,2017-11-10T00:05,2975
6,2017-11-10T00:06,2970
7,2017-11-10T00:07,2965
8,2017-11-10T00:08,2960
9,2017-11-10T00:09,2955
10,2017-11-10T00:10,2950
11,2017-11-10T00:11,2945
12,2017-11-10T00:12,2940
13,2017-11-10T00:13,2935
14,2017-11-10T00:14,2930
15,2017-11-10T00:15,2925
16,2017-11-10T00:16,2920
17,2017-11-10T00:17,2915
18,2017-11-10T00:18,2910
19,2017-11-10T00:19,2905
20,2017-11-10T00:20,2900
21,2017-11-10T00:21,2895
22,2017-11-10T00:22,2890
23,2017-11-10T00:23,2885
24,2017-11-10T00:24,2880
25,2017-11-10T00:25,2875
26,2017-11-10T00:26,2870
27,2017-11-10T00:27,2865
28,2017-11-10T00:28,2860
29,2017-11-10T00:29,2855
30,2017-11-10T00:30,2850
31,2017-11-10T00:31,2845
32,2017-11-10T00:32,2840
33,2017-11-10T00:33,2835
34,2017-11-10T00:34,2830
35,2017-11-10T00:35,2825
36,2017-11-10T00:36,2820
37,2017-11-10T00:37,2815
38,2017-11-10T00:38,2810
39,2017-11-10T00:39,2805
40,2017-11-10T00:40,2800
41,2017-11-10T00:41,2795
42,2017-11-10T00:42,2790
43,2017-11-10T00:43,2785
44,2017-11-10T00:44,2780
45,2017-11-10T00:45,2775
46,2017-11-10T00:46,2770
47,2017-11-10T00:47,2765
48,2017-11-10T00:48,2760
49,2017-11-10T00:49,2755
50,2017-11-10T00:50,2750
51,2017-11-10T00:51,2745
52,2017-11-10T00:52,2740
53,2017-11-10T00:53,2735
54,2017-11-10T00:54,2730
55,2017-11-10T00:55,2725
56,2017-11-10T00:56,2720
57,2017-11-10T00:57,2715
58,2017-11-10T00:58,2710
59,2017-11-10T00:59,2705
60,2017-11-10T01:00,2700
61,2017-11-10T01:01,2695
62,2017-11-10T01:02,2690
63,2017-11-10T01:03,2685
64,2017-11-10T01:04,2680
65,2017-11-10T01:05,2675
66,2017-11-10T01:06,2670
67,2017-11-10T01:07,2665
68,2017-11-10T01:08,2660
69,2017-11-10T01:09,2655
70,2017-11-10T01:10,2650
71,2017-11-10T01:11,2645
72,2017-11-10T01:12,2640
73,2017-11-10T01:13,2635
74,2017-11-10T01:14,2630
75,2017-11-10T01:15,2625
76,2017-11-10T01:16,2620
77,2017-11-10T01:17,2615
78,2017-11-10T01:18,2610
79,2017-11-10T01:19,2605
80,2017-11-10T01:20,2600
81,2017-11-10T01:21,2595
82,2017-11-10T01:22,2590
83,2017-11-10T01:23,2585
84,2017-11-10T01:24,2580
85,2017-11-10T01:25,2575
86,2017-11-10T01:26,2570
87,2017-11-10T01:27,2565
88,2017-11-10T01:28,2560
89,2017-11-10T01:29,2555
90,2017-11-10T01:30,2550
91,2017-11-10T01:31,2545
92,2017-11-10T01:32,2540
93,2017-11-10T01:33,2535
94,2017-11-10T01:34,2530
95,2017-11-10T01:35,2525
96,2017-11-10T01:36,2520
97,2017-11-10T01:37,2515
98,2017-11-10T01:38,2510
99,2017-11-10T01:39,2505
100,2017-11-10T01:40,2500
101,2017-11-10T01:41,2495
102,2017-11-10T01:42,2490
103,2017-11-10T01:43,2485
104,2017-11-10T01:44,2480
105,2017-11-10T01:45,2475
106,2017-11-10T01:46,2470
107,2017-11-10T01:47,2465
108,2017-11-10T01:48,2460
109,2017-11-10T01:49,2455
110,2017-11-10T01:50,2450
111,2017-11-10T01:51,2445
112,2017-11-10T01:52,2440
113,2017-11-10T01:53,2435
114,2017-11-10T01:54,2430
115,2017-11-10T01:55,2425
116,2017-11-10T01:56,2420
117,2017-11-10T01:57,2415
118,2017-11-10T01:58,2410
119,2017-11-10T01:59,2405
120,2017-11-10T02:00,2400
121,2017-11-10T02:01,2395
122,2017-11-10T02:02,2390
123,2017-11-10T02:03,2385
124,2017-11-10T02:04,2380
125,2017-11-10T02:05,2375
126,2017-11-10T02:06,2370
127,2017-11-10T02:07,2365
128,2017-11-10T02:08,2360
129,2017-11-10T02:09,2355
130,2017-11-10T02:10,2350
131,2017-11-10T02:11,2345
132,2017-11-10T02:12,2340
133,2017-11-10T02:13,2335
134,2017-11-10T02:14,2330
135,2017-11-10T02:15,2325
136,2017-11-10T02:16,2320
137,2017-11-10T02:17,2315
138,2017-11-10T02:18,2310
139,2017-11-10T02:19,2305
140,2017-11-10T02:20,2300
141,2017-11-10T02:21,2295
142,2017-11-10T02:22,2290
143,2017-11-10T02:23,2285
144,2017-11-10T02:24,2280
145,2017-11-10T02:25,2275
146,2017-11-10T02:26,2270
147,2017-11-10T02:27,2265
148,2017-11-10T02:28,2260
149,2017-11-10T02:29,2255
150,2017-11-10T02:30,2250
151,2017-11-10T02:31,2245
152,2017-11-10T02:32,2240
153,2017-11-10T02:33,2235
154,2017-11-10T02:34,2230
155,2017-11-10T02:35,2225
156,2017-11-10T02:36,2220
157,2017-11-10T02:37,2215
158,2017-11-10T02:38,2210
159,2017-11-10T02:39,2205
160,2017-11-10T02:40,2200
161,2017-11-10T02:41,2195
162,2017-11-10T02:42,2190
163,2017-11-10T02:43,2185
164,2017-11-10T02:44,2180
165,2017-11-10T02:45,2175
166,2017-11-10T02:46,2170
167,2017-11-10T02:47,2165
168,2017-11-10T02:48,2160
169,2017-11-10T02:49,2155
170,2017-11-10T02:50,2150
171,2017-11-10T02:51,2145
172,2017-11-10T02:52,2140
173,2017-11-10T02:53,2135
174,2017-11-10T02:54,2130
175,2017-11-10T02:55,2125
176,2017-11-10T02:56,2120
177,2017-11-10T02:57,2115
178,2017-11-10T02:58,2110
179,2017-11-10T02:59,2105
180,2017-11-10T03:00,2100
181,2017-11-10T03:01,2095
182,2017-11-10T03:02,2090
183,2017-11-10T03:03,2085
184,2017-11-10T03:04,2080
185,2017-11-10T03:05,2075
186,2017-11-10T03:06,2070
187,2017-11-10T03:07,2065
188,2017-11-10T03:08,2060
189,2017-11-10T03:09,2055
190,2017-11-10T03:10,2050
191,2017-11-10T03:11,2045
192,2017-11-10T03:12,2040
193,2017-11-10T03:13,2035
194,2017-11-10T03:14,2030
195,2017-11-10T03:15,2025
196,2017-11-10T03:16,2020
197,2017-11-10T03:17,2015
198,2017-11-10T03:18,2010
199,2017-11-10T03:19,2005
200,2017-11-10T03:20,2000
201,2017-11-10T03:21,1995
202,2017-11-10T03:22,1990
203,2017-11-10T03:23,1985
204,2017-11-10T03:24,1980
205,2017-11-10T03:25,1975
206,2017-11-10T03:26,1970
207,2017-11-10T03:27,1965
208,2017-11-10T03:28,1960
209,2017-11-10T03:29,1955
210,2017-11-10T03:30,1950
211,2017-11-10T03:31,1945
212,2017-11-10T03:32,1940
213,2017-11-10T03:33,1935
214,2017-11-10T03:34,1930
215,2017-11-10T03:35,1925
216,2017-11-10T03:36,1920
217,2017-11-10T03:37,1915
218,2017-11-10T03:38,1910
219,2017-11-10T03:39,1905
220,2017-11-10T03:40,1900
221,2017-11-10T03:41,1895
222,2017-11-10T03:42,1890
223,2017-11-10T03:43,1885
224,2017-11-10T03:44,1880
225,2017-11-10T03:45,1875
226,2017-11-10T03:46,1870
227,2017-11-10T03:47,1865
228,2017-11-10T03:48,1860
229,2017-11-10T03:49,1855
230,2017-11-10T03:50,1850
231,2017-11-10T03:51,1845
232,2017-11-10T03:52,1840
233,2017-11-10T03:53,1835
234,2017-11-10T03:54,1830
235,2017-11-10T03:55,1825
236,2017-11-10T03:56,1820
237,2017-11-10T03:57,1815
238,2017-11-10T03:58,1810
239,2017-11-10T03:59,1805
240,2017-11-10T04:00,1800
241,2017-11-10T04:01,1795
242,2017-11-10T04:02,1790
243,2017-11-10T04:03,1785
244,2017-11-10T04:04,1780
245,2017-11-10T04:05,1775
246,2017-11-10T04:06,1770
247,2017-11-10T04:07,1765
248,2017-11-10T04:08,1760
249,2017-11-10T04:09,1755
250,2017-11-10T04:10,1750
251,2017-11-10T04:11,1745
252,2017-11-10T04:12,1740
253,2017-11-10T04:13,1735
254,2017-11-10T04:14,1730
255,2017-11-10T04:15,1725
256,2017-11-10T04:16,1720
257,2017-11-10T04:17,1715
258,2017-11-10T04:18,1710
259,2017-11-10T04:19,1705
260,2017-11-10T04:20,1700
261,2017-11-10T04:21,1695
262,2017-11-10T04:22,1690
263,2017-11-10T04:23,1685
264,2017-11-10T04:24,1680
265,2017-11-10T04:25,1675
266,2017-11-10T04:26,1670
267,2017-11-10T04:27,1665
268,2017-11-10T04:28,1660
269,2017-11-10T04:29,1655
270,2017-11-10T04:30,1650
271,2017-11-10T04:31,1645
272,2017-11-10T04:32,1640
273,2017-11-10T04:33,1635
274,2017-11-10T04:34,1630
275,2017-11-10T04:35,1625
276,2017-11-10T04:36,1620
277,2017-11-10T04:37,1615
278,2017-11-10T04:38,1610
279,2017-11-10T04:39,1605
280,2017-11-10T04:40,1600
281,2017-11-10T04:41,1595
282,2017-11-10T04:42,1590
283,2017-11-10T04:43,1585
284,2017-11-10T04:44,1580
285,2017-11-10T04:45,1575
286,2017-11-10T04:46,1570
287,2017-11-10T04:47,1565
288,2017-11-10T04:48,1560
289,2017-11-10T04:49,1555
290,2017-11-10T04:50,1550
291,2017-11-10T04:51,1545
292,2017-11-10T04:52,1540
293,2017-11-10T04:53,1535
294,2017-11-10T04:54,1530
295,2017-11-10T04:55,1525
296,2017-11-10T04:56,1520
297,2017-11-10T04:57,1515
298,2017-11-10T04:58,1510
299,2017-11-10T04:59,1505
300,2017-11-10T05:00,1500
301,2017-11-10T05:01,1495
302,2017-11-10T05:02,1490
303,2017-11-10T05:03,1485
304,2017-11-10T05:04,1480
305,2017-11-10T05:05,1475
306,2017-11-10T05:06,1470
307,2017-11-10T05:07,1465
308,2017-11-10T05:08,1460
309,2017-11-10T05:09,1455
310,2017-11-10T05:10,1450
311,2017-11-10T05:11,1445
312,2017-11-10T05:12,1440
313,2017-11-10T05:13,1435
314,2017-11-10T05:14,1430
315,2017-11-10T05:15,1425
316,2017-11-10T05:16,1420
317,2017-11-10T05:17,1415
318,2017-11-10T05:18,1410
319,2017-11-10T05:19,1405
320,2017-11-10T05:20,1400
321,2017-11-10T05:21,1395
322,2017-11-10T05:22,1390
323,2017-11-10T05:23,1385
324,2017-11-10T05:24,1380
325,2017-11-10T05:25,1375
326,2017-11-10T05:26,1370
327,2017-11-10T05:27,1365
328,2017-11-10T05:28,1360
329,2017-11-10T05:29,1355
330,2017-11-10T05:30,1350
331,2017-11-10T05:31,1345
332,2017-11-10T05:32,1340
333,2017-11-10T05:33,1335
334,2017-11-10T05:34,1330
335,2017-11-10T05:35,1325
336,2017-11-10T05:36,1320
337,2017-11-10T05:37,1315
338,2017-11-10T05:38,1310
339,2017-11-10T05:39,1305
340,2017-11-10T05:40,1300
341,2017-11-10T05:41,1295
342,2017-11-10T05:42,1290
343,2017-11-10T05:43,1285
344,2017-11-10T05:44,1280
345,2017-11-10T05:45,1275
346,2017-11-10T05:46,1270
347,2017-11-10T05:47,1265
348,2017-11-10T05:48,1260
349,2017-11-10T05:49,1255
350,2017-11-10T05:50,1250
351,2017-11-10T05:51,1245
352,2017-11-10T05:52,1240
353,2017-11-10T05:53,1235
354,2017-11-10T05:54,1230
355,2017-11-10T05:55,1225
356,2017-11-10T05:56,1220
357,2017-11-10T05:57,1215
358,2017-11-10T05:58,1210
359,2017-11-10T05:59,1205
360,2017-11-10T06:00,1200
361,2017-11-10T06:01,1195
362,2017-11-10T06:02,1190
363,2017-11-10T06:03,1185
364,2017-11-10T06:04,1180
365,2017-11-10T06:05,1175
366,2017-11-10T06:06,1170
367,2017-11-10T06:07,1165
368,2017-11-10T06:08,1160
369,2017-11-10T06:09,1155
370,2017-11-10T06:10,1150
371,2017-11-10T06:11,1145
372,2017-11-10T06:12,1140
373,2017-11-10T06:13,1135
374,2017-11-10T06:14,1130
375,2017-11-10T06:15,1125
376,2017-11-10T06:16,1120
377,2017-11-10T06:17,1115
378,2017-11-10T06:18,1110
379,2017-11-10T06:19,1105
380,2017-11-10T06:20,1100
381,2017-11-10T06:21,1095
382,2017-11-10T06:22,1090
383,2017-11-10T06:23,1085
384,2017-11-10T06:24,1080
385,2017-11-10T06:25,1075
386,2017-11-10T06:26,1070
387,2017-11-10T06:27,1065
388,2017-11-10T06:28,1060
389,2017-11-10T06:29,1055
390,2017-11-10T06:30,1050
391,2017-11-10T06:31,1055
392,2017-11-10T06:32,1060
393,2017-11-10T06:33,1065
394,2017-11-10T06:34,1070
395,2017-11-10T06:35,1075
396,2017-11-10T06:36,1080
397,2017-11-10T06:37,1085
398,2017-11-10T06:38,1090
399,2017-11-10T06:39,1095
400,2017-11-10T06:40,1100
